sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.43191157075683095,0.39971971234891557,0.39040962615720964,0.056018578219264814,0.6863102056783131,B
0.7595006243500196,0.862835141452532,0.8545840743645194,0.09620421744862662,0.6701988564831538,A
0.5413671142610236,0.37081515896229544,0.09452055485986788,0.48214449512785307,0.8545500275604981,B
0.1682354735458752,0.315516243535619,0.4439197490507163,0.6624604014078465,0.17776394151848218,B
0.7414679679372029,0.8551553745914903,0.5998262970423571,0.8817860567712809,0.8625593982322514,B
0.27407576285351953,0.0033473974471367463,0.2220223122416045,0.5713649590697211,0.47599958645682117,B
0.30566213294423783,0.8743932765405602,0.7818758645650875,0.9568335819221548,0.1652513599350971,B
0.5941272137601925,0.18965493095074182,0.44203279658902206,0.21584173565539877,0.7078938519515134,B
0.26946629375463016,0.7701364971635625,0.9670667937465319,0.9505289474686318,0.41947716940612534,B
0.8224638986493523,0.6522111399938341,0.99632321321552,0.13581384359042326,0.629594142350286,A
0.7594648550086022,0.6342929042333484,0.5479445703162061,0.43055214830918165,0.3556650008384189,B
0.9320783806436729,0.5732544869579079,0.7443222040172097,0.05622717300023106,0.7278429556233061,A
0.9083836752379773,0.008695710897308806,0.7471600204334989,0.0701565849911816,0.21097096448647634,A
0.4451739218017874,0.039084646262275036,0.522110597288312,0.4462857811011519,0.90091758406611,B
0.5873400933916645,0.45196878019383524,0.29378417668791035,0.9243257646596921,0.3644995600666908,B
0.7462047780716277,0.9424877017918752,0.9236550277196776,0.04244305395473613,0.09069409414270657,A
0.5641761102343504,0.9927338823568305,0.9278410237818616,0.2012769214135789,0.9837592068148754,B
0.10180809518282607,0.9103832953969655,0.24566587109704519,0.8185606625942438,0.939072009016333,B
0.056322060417792974,0.49461657935832837,0.7068693136469022,0.23864767765563188,0.6999155807635961,B
0.7999999707923662,0.022455832550250077,0.05996244071452128,0.6490272800865908,0.8095346086852754,B
0.5773753079655719,0.6618772548327934,0.15776060438454698,0.7622738886782966,0.23795421649113424,B
0.7518504989952254,0.107535506785981,0.592142747038128,0.031027897890729683,0.28703454747000845,A
0.36607879148085054,0.13391090843570674,0.23587828602843008,0.42982056747458086,0.9498888558207632,B
0.7313513469723543,0.5126434851609111,0.5181175859716843,0.18627625221753752,0.20342234137294757,A
0.4982855147834361,0.4172930872353623,0.2852319230155128,0.598807438843689,0.6788809233744257,B
0.30922550482989974,0.7546217835121203,0.08511864403952296,0.8239395944456192,0.5248173409147875,B
0.4713815961892197,0.06883127432685254,0.10513786721858909,0.24860770982503355,0.9827143251705444,B
0.6795717603394339,0.8338946112245254,0.3498887579803429,0.5666061335691278,0.26595114246781315,B
0.2670691687041823,0.31199465114220293,0.6468793151784114,0.6335687070411218,0.6127262583295938,B
0.7413643513043215,0.7422261197942581,0.11946846579325077,0.8355286842866272,0.7364167066826854,B
0.036351367062852025,0.7713266603085772,0.632025342802624,0.1683131249101565,0.44454178944761835,B
0.5979879402913547,0.2248529277737703,0.5411088078882565,0.5734120280970627,0.720134019785844,B
0.0780423956063766,0.17871876952254984,0.17006916993495502,0.46247196223132103,0.07789271776288131,B
0.5686884574585508,0.3920536720370057,0.7017913362747983,0.4442725075274915,0.6313227570143037,B
0.7556135561942952,0.7324795529634028,0.9235730118234944,0.21460275648613547,0.3995697430056805,A
0.08787694316799777,0.3607750827868639,0.29559005169967456,0.343823556905551,0.5424087751724128,B
0.5397406971638459,0.3064458334936242,0.3007462680903016,0.5296207259694103,0.4555685118267496,B
0.49335938943669,0.7037039016701131,0.24498567841561247,0.5482477860082385,0.5850176795946246,B
0.3524401615794497,0.9471369237260799,0.5955752876480894,0.8078244601830863,0.8103398769342431,B
0.276633205285683,0.9333126160369298,0.9134534679992492,0.35253904993373786,0.8816853885787754,B
0.27119787833356845,0.7466143845142102,0.4675969126962276,0.8899432938391795,0.7328676122970554,B
0.06367773495454765,0.99025384758624,0.35693296269500585,0.6809334392516013,0.02962901629507131,B
0.23955606016955378,0.6759554135143968,0.1967525772004456,0.6578262445160491,0.7093742559157539,B
0.7697442992213772,0.22133345407908023,0.34108588727694966,0.6333385489410783,0.20187788216071678,B
0.18138163668029317,0.489482342117186,0.1457284915969923,0.4381756330582083,0.7202592298424229,B
0.7979595844864191,0.2663454085354616,0.3434146229689419,0.7416805144253167,0.1716471450396848,B
0.4355411054702084,0.5402502968722082,0.3853457320209056,0.988053792298382,0.9253856695645921,B
0.5802745843187347,0.561376769642491,0.017403471461186037,0.5303829720064861,0.3271699253864385,B
0.49649569741721233,0.9840757713208214,0.4387877655603899,0.3580114591036472,0.6365922801277475,B
0.2522322369448038,0.9439579193677151,0.5097701987366005,0.48246496875409783,0.4458259810387635,B
0.8563015962348458,0.4636165956949072,0.7248425711050027,0.29325115938236634,0.07551254146321296,A
0.5007062464472436,0.06358461280480254,0.899194619750168,0.4929887316695444,0.7361494645383193,B
0.8093891530663518,0.30874278935671884,0.948399651731432,0.004530184884879329,0.45969934818472313,A
0.8449379810649063,0.06102493459005798,0.44044809019432307,0.4731191708639315,0.9401065209308903,B
0.5615703635317058,0.8113193959727021,0.6694871362684005,0.6200979449808488,0.23236862142339298,B
0.9218440129352217,0.7782495777664746,0.3275517926034871,0.8560165230939312,0.8637655531082614,B
0.20997789369622621,0.47673010065665977,0.788243073316792,0.177071647438946,0.48168076103980695,B
0.19464702565482905,0.7325610307770885,0.9771843647083572,0.5811603450631613,0.033959956963146354,B
0.09590302391367189,0.48707830646061245,0.35295804971628597,0.01344145733080182,0.36538143300390025,A
0.5795389673085771,0.6448844961744765,0.7510492189308835,0.3030395216735625,0.628834995239469,B
0.8398514141492396,0.7504376059453155,0.926712736756194,0.6780106108527901,0.8370517746885072,A
0.6885732124989926,0.9235618743875948,0.5563436044449375,0.0712655668446931,0.27869256264811526,A
0.2626651655877683,0.5525085036594434,0.5361070192016351,0.6695135361972498,0.5565686708882703,B
0.6096559902474287,0.8244611772528475,0.9690329155054961,0.3612354920802404,0.9647069915457465,A
0.40807549671550103,0.5561662485546113,0.5956869167510576,0.8670044049165437,0.5547202579499734,B
0.9927782660582175,0.1355771632308701,0.13293464022757795,0.24530636624520152,0.9527098791930687,B
0.839500854012102,0.3449987031836974,0.49269121198441246,0.2834168793228786,0.5289444768396285,B
0.32071562598600256,0.25050291033213246,0.20106457157707225,0.7877771459040079,0.7237388629538712,B
0.2630928214114916,0.0034479166533000205,0.7118880401999127,0.08829852757664125,0.15081778558468184,A
0.6618354697648295,0.02092768026536196,0.07527563725468789,0.701379628036731,0.5562882698389883,B
0.1109378375626694,0.03731879453977005,0.1307772960837572,0.687038410258591,0.6185368240163943,B
0.9986309444150915,0.8858921380291015,0.5999758769292056,0.23983943884328707,0.5993339151213543,B
0.5190120473822954,0.00814762576182404,0.17240143682236087,0.4509043847490135,0.3861702909897007,B
0.460444357142081,0.4237174384638954,0.4758332259827207,0.8355558366049337,0.013308107611946007,B
0.9656153319118482,0.4818245789513448,0.3770437475523696,0.8994357125997723,0.17403481702024637,B
0.9896664656465601,0.7598936753359732,0.0485942323319275,0.4288848083646346,0.7090321298254717,B
0.8944867944634786,0.9737221876855644,0.10917152130365226,0.44978576068839726,0.009751432880437338,B
0.490940212546936,0.9850962577305397,0.9644427544992422,0.6423246593397666,0.7405201584619482,B
0.11644105468085997,0.2567820829240598,0.3077225598744949,0.425519269925387,0.8338011548450728,B
0.5758822175177314,0.3877577294886062,0.6978352276224012,0.8906053141693775,0.6518798068724334,B
0.6850180153849248,0.7635305036089397,0.9488674232880462,0.47413958391912847,0.11899030961844947,A
0.1749727124340903,0.1570480787571059,0.8074300246319442,0.46075875630899044,0.2585200196338333,B
0.4097802393717468,0.2961550894390257,0.19985028700095053,0.18567442262477873,0.3674575749672697,A
0.7632159632605928,0.8379367917311886,0.630253036563757,0.2411145918495765,0.5805325918434463,A
0.9222262965055741,0.8804898933219699,0.28234994497732335,0.5703226796736743,0.7268653426856068,B
0.12677207106513966,0.04021259818169598,0.7499257032962982,0.4530901051506898,0.7944973597333538,B
0.8300197407661568,0.6804016081596179,0.8843459172754317,0.03665709084544655,0.11137081384704639,A
0.32593265343664013,0.7975721393993781,0.27226040452217515,0.04379581370099905,0.4492305578656762,B
0.47392623661808464,0.6699384468817083,0.010878925675772533,0.46467569826612287,0.38057371348864544,B
0.9254093196297176,0.04376730152262742,0.9346780308970987,0.6622102752130423,0.7794034455549371,A
0.027358090086428533,0.9307527085820197,0.8984537786410197,0.9004268044583095,0.5994747927694122,B
0.48496709608251065,0.6862568134043133,0.5260389457684329,0.4904102227252285,0.43107346983860084,B
0.1139460233741656,0.32993248429834043,0.11812994951855804,0.3081448550653729,0.8493281985323989,B
0.051249519176260194,0.007018574478931394,0.774187156188521,0.3429102256024287,0.9582617997315315,B
0.9922608256554794,0.6092256042297465,0.4955244772067474,0.5618672458903053,0.5563062632490532,B
0.9454776111824478,0.08248638620195847,0.7084234690501511,0.8849459613892365,0.603486110496893,A
0.32311228535405556,0.7754843721944723,0.6158352284650063,0.8474975282207328,0.10754336020707367,B
0.37643493759045843,0.12516266106592666,0.12363463752136572,0.3649418172342018,0.32175172323542633,A
0.5396496372875395,0.00308310860932115,0.8384986664328472,0.8421426921135011,0.6786992858942548,B
0.7990532062290434,0.08996032730556647,0.0350938436781707,0.48832764876606427,0.86119903595001,B
0.02769737382318771,0.1478405072143496,0.6318991665163656,0.2746762770944823,0.3858036961892878,A
0.03295424683057269,0.8270104193233143,0.9834386934981275,0.9393082527046324,0.5367749712385236,B
0.7015344953119427,0.47029213918855717,0.29272766283384344,0.8645859790537841,0.5597251314296244,B
0.30096965791512276,0.7358451754420996,0.1353563576576997,0.04199255645601263,0.9153586993610701,B
0.7607947482561429,0.48350529038560763,0.4088927283715912,0.2952947782829092,0.454505245396606,B
0.4877788073660746,0.3385287027082672,0.41064027737310016,0.9134681514162392,0.6958340205120281,B
0.9002059855055401,0.3248427777956725,0.7506487472634616,0.6533986369746856,0.13193160104080115,A
0.5473534579839806,0.2276068894104616,0.611934160123889,0.23856325021735525,0.8860390153364147,B
0.37111833439374553,0.22834596799615803,0.0821566970554457,0.9979290973103401,0.48810900666167245,B
0.7759674955386138,0.9383450404889453,0.15620953695069806,0.6337530880329881,0.6472687855106135,B
0.5973926710629163,0.10288461676697114,0.5387528362841749,0.4550734203979455,0.09791850312635297,B
0.2551487585931832,0.7055308757289304,0.02242368313546883,0.4411580798684478,0.6682113813352223,B
0.5831110930339038,0.9166630408511435,0.07301405625060065,0.39122473397406576,0.22672160785680917,A
0.01990949246367968,0.4884701101205309,0.07275292721229276,0.48845060860274214,0.07851267478157786,B
0.3971649221732332,0.3816925141393751,0.399415631487142,0.5223862529695761,0.6635476423613523,B
0.20709403986346953,0.8068269685398836,0.2458350370228124,0.23497018105086565,0.39629644215223203,A
0.4813338162093349,0.9473352647842839,0.8271184480510438,0.9469876374274839,0.12222568290199098,B
0.8911128027336567,0.9188777923077436,0.6625241090967489,0.6059805573113987,0.8965641855983905,A
0.49829864604292795,0.3088675812478603,0.5456813820409228,0.6036148695965489,0.760040880020532,B
0.3058438950145378,0.17449636056472362,0.968553385601877,0.9652874883953237,0.8790664632307331,B
0.21670936957148657,0.6193736278314346,0.8043163213910159,0.28012111394475203,0.4384239484333967,B
0.12865277893262062,0.453416848009348,0.1937539775710072,0.7003051653711104,0.5922102216237056,B
0.05528390538697703,0.03612041904434493,0.6040088541308577,0.7390853437716353,0.443508653255839,B
0.8751731540738323,0.6237493273472846,0.9213555781517078,0.3760247611686369,0.9361670846353889,A
0.3053523846938727,0.12924462301328477,0.11265736257821801,0.6404785085541052,0.4712385935873178,B
0.8947368380147868,0.5403517990160032,0.7487225344815941,0.40583099625333996,0.7515135696353501,A
0.11148703764379597,0.867347427514781,0.07488126024381381,0.9628037660072976,0.9103638631863764,B
0.3902561683503134,0.828878796450565,0.18799657151982063,0.12064252301958756,0.7748180599241642,B
0.6237117864513004,0.3871192706096114,0.295587813849603,0.3506369461872926,0.03705826398631351,A
0.8662335389615577,0.13444958177511213,0.127356032754814,0.5862586481365641,0.7635233882617957,B
0.4278956724683146,0.48098463631841004,0.6807844818003844,0.24596124834378208,0.4670268465211942,B
0.3750975463928604,0.13649610343260643,0.03750985105778515,0.14687721228824202,0.5094303694711634,B
0.716768478582395,0.11577909420263033,0.2392876844979822,0.7011626316819531,0.3562987065043638,B
0.9177142716924501,0.4970109236137238,0.5124242325225661,0.44771004262753733,0.08989939239908595,B
0.9340492354154446,0.6922188099868283,0.458071171728626,0.8516447990472803,0.12195072910462035,B
0.3933164277540534,0.26819729782360247,0.732703693100501,0.629585805723794,0.08848507313224274,B
0.8091366959756358,0.6406779919903538,0.36334220455392097,0.06724078718208615,0.0839829163201753,A
0.3860971039907162,0.4209376761680552,0.4331562294242526,0.274667631033196,0.4052949817581617,B
0.8847019634476326,0.7401077023721562,0.22890902999619755,0.47637198284670923,0.9158671583001655,B
0.8492437871931984,0.05806596715336865,0.6249211514293883,0.6128741356685402,0.12201744252789049,A
0.028059631700231402,0.6812373199528873,0.6647609852326152,0.0842885040496727,0.026897063956644707,A
0.807018299697681,0.8972735052653358,0.6870542609054036,0.7970411519384739,0.07742389217257428,A
0.3232704327349072,0.5614380563637952,0.9539302711968694,0.8948719851298573,0.3500463815586733,B
0.7531017822370659,0.9262541911809495,0.010556885488143375,0.9065490184031356,0.644158525184673,B
0.9387870223072641,0.9721507938640405,0.7021307368903035,0.46698449776497053,0.07782372507609547,A
0.7662799008664363,0.25315342433909793,0.3917479048176101,0.5203865254775516,0.14970707631964475,B
0.7640859617050412,0.7856446950784116,0.2152122719357238,0.538026334164251,0.9791065544440224,B
0.16756159604076282,0.4795514983885564,0.8632601020616074,0.14874859141187502,0.610355747096792,B
0.8008528857952173,0.8007057059539484,0.2944259211760243,0.8572934714647397,0.14421682614495368,B
0.29434516012813894,0.1442467492567452,0.9033814237569882,0.7993251680546992,0.33433959303907446,B
0.8148576886138148,0.758104305206514,0.526460724237441,0.4921524741384997,0.9940761113830974,B
0.7121771810813413,0.25193753752691384,0.24720860341827577,0.8103726346636557,0.564963138738734,B
0.11719327950116587,0.6952162693319883,0.4361004989179338,0.8006654505440428,0.5245750222884222,B
0.35538642485354166,0.769255553066283,0.09534730455381812,0.6614881946763497,0.2869374741778864,B
0.5636045833872008,0.16182591133730828,0.7936650359837324,0.615299890464224,0.4107542733287777,B
0.044713976880714545,0.0204752833605516,0.4718260309430732,0.09458963305840673,0.38349767899854126,A
0.6179994616766092,0.747972240506677,0.540925306803101,0.29543387292409284,0.2674297734887141,A
0.33374761634096994,0.846820858546945,0.5695803701738964,0.28371440394655834,0.8929499625270788,B
0.25980258475929785,0.9675331258933864,0.504606633258857,0.9636705087851596,0.7354057935075634,B
0.814329485935669,0.7807358921019945,0.8760729143509347,0.7356332670029819,0.18371171997765967,A
